Timestamp,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27,ID28,ID29,ID30,ID31,ID32,ID33,ID34,ID35,ID36,ID37,ID38,ID39,ID40,ID41,ID42,ID43
22/11/2016 18:00,15.433,17.496,17.871,17.371,18.64,,,,,,14.011,19.747,19.156,20.796,18.932,,22.865,16.891,,17.871,20.082,,19.69,17.465,,18.562,,17.369,21.345,15.581,,16.459,18.153,14.937,21.053,20.13,19.661,,,19.737,16.124,,
22/11/2016 19:30,15.433,17.183,18.121,17.058,19.517,,,,,,13.948,19.81,19.781,20.796,18.994,,22.677,17.266,,18.121,20.082,,20.003,17.027,,18.437,,17.119,21.345,15.268,,17.9,19.029,14.874,20.427,20.13,19.786,,,19.236,17.25,,
22/11/2016 21:00,15.37,16.995,18.246,18.059,19.955,,,,,,13.886,19.81,20.282,20.796,19.745,,23.49,17.517,,18.246,19.957,,20.128,16.964,,18.375,,17.244,21.47,14.892,,18.964,19.467,14.874,20.365,20.13,19.974,,,18.861,15.998,,
22/11/2016 22:30,15.37,16.87,18.121,17.934,20.831,,,,,,14.074,19.81,20.407,20.546,19.745,,24.24,17.454,,18.121,20.019,,20.253,16.902,,18.812,,18.433,21.533,14.642,,19.465,19.717,14.811,20.24,20.13,19.974,,,19.424,15.31,,
23/11/2016 00:00,15.433,16.745,17.933,17.559,21.144,,,,,,14.262,19.81,20.282,20.421,19.745,,23.615,17.392,,17.933,19.644,,19.503,18.403,,18.687,,17.682,21.595,15.143,,17.712,18.591,14.811,19.989,20.13,19.911,,,18.548,14.997,,
23/11/2016 01:30,15.746,17.12,17.683,17.621,20.205,,,,,,14.262,19.685,19.907,20.546,19.557,,23.052,17.392,,17.683,19.394,,19.127,17.84,,18.5,,17.369,21.533,14.955,,16.898,17.464,14.811,19.739,20.13,19.098,,,18.36,14.684,,
23/11/2016 03:00,15.746,17.371,17.558,17.183,19.579,,,,,,14.199,19.122,19.719,20.421,19.37,,22.927,17.204,,17.558,19.144,,18.814,18.028,,18.25,,17.119,23.597,14.83,,16.334,16.587,14.811,19.426,20.193,18.472,,,18.172,14.684,,
23/11/2016 04:30,15.746,16.995,17.37,16.995,19.329,,,,,,14.199,18.621,19.594,20.484,19.119,,23.177,16.891,,17.37,18.893,,18.501,17.965,,17.999,,16.869,20.719,14.704,,15.896,16.149,14.811,19.176,20.005,17.972,,,18.047,14.433,,
23/11/2016 06:00,15.683,16.807,17.307,16.745,19.079,,,,,,14.136,18.183,19.469,20.546,18.932,,23.678,16.578,,17.307,18.768,,18.314,17.652,,17.812,,16.618,19.78,14.579,,15.52,15.711,14.749,18.988,19.818,17.471,,,17.859,14.183,,
23/11/2016 07:30,15.558,16.745,17.808,16.557,18.828,,,,,,14.074,17.87,19.343,20.546,19.37,,24.053,16.453,,17.808,19.269,,19.941,18.528,,17.937,,16.43,19.092,14.454,,17.399,16.149,14.749,20.052,19.755,17.158,,,18.923,14.997,,
23/11/2016 09:00,15.621,16.62,18.246,18.497,19.016,,,,,,14.074,19.059,19.719,20.796,19.307,,24.115,16.703,,18.246,19.456,,19.815,19.279,,19.5,,18.058,18.591,14.328,,16.271,17.339,14.749,19.927,19.692,17.346,,,18.172,16.249,,
23/11/2016 10:30,15.307,16.494,18.934,19.248,18.515,,,,,,16.391,19.309,19.844,20.922,19.37,,24.178,15.827,,18.934,19.707,,19.127,18.528,,19.25,,17.807,22.534,14.14,,15.395,18.34,14.749,19.426,20.443,17.972,,,18.423,15.998,,
23/11/2016 12:00,15.558,17.12,18.747,18.497,18.139,,21.943,,,,14.825,19.434,19.218,20.421,19.37,21.493,23.74,15.577,,18.747,19.456,,18.752,18.028,,19.375,,17.307,24.91,14.015,,14.893,18.027,14.749,19.113,20.443,17.596,,,17.984,15.122,,
23/11/2016 13:30,15.683,17.246,18.809,17.997,18.953,,21.88,,,,14.45,19.497,19.156,20.359,19.119,21.555,23.865,15.452,,18.809,19.644,,19.065,17.778,,19.813,,17.056,23.66,14.14,,14.705,17.464,14.686,18.8,20.381,19.035,19.002,,17.671,16.687,,
23/11/2016 15:00,15.996,17.433,18.809,17.684,20.08,,21.755,,,,14.45,19.56,19.531,20.046,18.932,21.555,23.928,15.452,,18.809,20.144,,18.814,17.84,,19.438,,16.806,20.406,14.078,,14.392,17.026,14.749,18.613,20.318,19.724,19.502,17.823,17.483,17.751,,
23/11/2016 16:30,15.746,17.246,18.246,17.308,19.016,,21.63,,,,14.324,19.622,19.343,19.795,18.681,21.43,23.553,15.264,,18.246,19.644,,18.752,17.465,,18.812,,16.681,21.846,14.015,18.009,14.079,16.587,14.686,19.739,20.381,20.662,20.378,17.259,17.17,17.563,,
23/11/2016 18:00,15.746,17.308,18.058,16.995,19.955,,21.505,,,,14.074,19.622,19.218,19.545,18.681,21.43,23.49,15.076,,18.058,19.269,,20.379,17.527,,18.562,,16.618,21.533,13.89,13.624,16.334,17.339,14.686,20.552,20.193,20.725,19.002,17.009,18.172,17.876,,
23/11/2016 19:30,15.746,16.995,18.684,16.682,20.393,,21.317,,,,14.011,19.685,19.03,19.357,18.806,21.368,23.49,15.201,,18.684,19.018,,20.003,17.84,,19.938,,18.245,21.408,14.579,13.498,17.023,17.902,14.686,20.302,20.193,20.599,18.438,16.633,18.172,18.815,,
23/11/2016 21:00,16.247,16.933,18.684,17.684,20.643,,21.192,,,,14.074,19.622,19.594,19.17,18.932,21.18,23.365,16.265,,18.684,18.706,,20.003,17.34,,20.438,,18.058,21.47,15.205,13.373,17.587,18.466,14.624,20.24,20.193,20.099,20.879,16.445,18.047,17.876,,
23/11/2016 22:30,16.372,17.308,19.059,17.684,20.643,,21.067,,,,14.199,19.56,19.719,19.17,19.057,21.055,24.49,16.39,,19.059,19.269,,20.066,17.152,,20.001,,19.059,21.47,15.832,15.942,17.962,18.653,14.624,19.927,20.193,19.786,19.878,16.131,18.798,16.875,,
24/11/2016 00:00,16.184,17.058,18.496,17.621,19.767,,20.942,,,,14.387,19.56,19.781,19.17,18.932,20.992,24.303,16.641,,18.496,18.706,,19.315,17.277,,19.438,,18.684,21.595,16.082,17.445,15.958,16.775,14.624,19.551,20.256,19.598,19.002,16.946,17.734,16.374,,
24/11/2016 01:30,16.31,17.12,18.246,16.62,19.329,,20.817,,,,14.387,19.434,19.656,19.67,18.869,20.429,23.678,16.703,,18.246,18.455,,18.752,17.965,,18.938,,18.371,21.533,15.957,16.13,15.144,15.711,14.624,19.239,20.256,19.161,18.313,15.818,17.546,16.061,,
24/11/2016 03:00,16.372,17.559,18.121,16.244,19.016,,20.755,,,,14.324,18.809,19.469,19.608,18.744,19.929,23.678,16.578,,18.121,18.268,,18.627,18.028,,18.437,,18.12,20.97,15.832,15.378,14.768,14.959,14.624,18.863,20.256,18.785,20.316,15.316,17.421,15.936,,
24/11/2016 04:30,16.372,17.246,17.871,15.806,18.828,,20.817,,,,14.262,18.371,19.406,19.733,18.619,19.554,23.99,16.453,,17.871,18.017,,18.314,17.903,,18.062,,17.933,19.968,15.706,14.94,14.455,14.521,14.624,18.613,20.068,18.535,19.064,15.003,17.233,15.685,,
24/11/2016 06:00,16.435,17.058,17.683,15.931,18.515,,21.13,,,,14.199,17.995,19.343,20.046,18.493,19.241,24.053,16.39,,17.683,17.83,,17.938,17.715,,17.812,,17.807,19.342,15.519,14.626,14.204,14.082,14.624,18.362,19.943,18.097,18.438,14.94,17.108,15.498,,
24/11/2016 07:30,16.372,16.933,18.309,16.056,18.202,,21.442,,,,14.136,17.682,19.343,20.108,19.119,18.865,23.99,16.641,,18.309,18.643,,19.628,17.965,,17.562,,17.62,18.841,15.268,16.443,15.77,14.708,14.624,19.551,19.88,17.721,20.566,17.259,19.361,15.998,,
24/11/2016 09:00,16.497,16.807,18.434,17.308,18.64,,21.693,,,,14.199,19.122,19.719,20.171,18.932,19.929,23.865,16.954,,18.434,18.768,,19.69,18.341,,18.062,,18.871,18.466,15.393,15.754,15.958,16.4,14.624,19.364,19.755,17.972,19.628,18.387,18.923,17.5,,
24/11/2016 10:30,16.184,16.682,17.933,17.559,18.077,,21.568,,,,16.454,19.247,19.281,20.359,18.994,19.992,23.74,16.39,,17.933,19.144,,18.877,18.028,,19.25,,18.558,20.97,16.27,15.065,15.332,17.589,14.624,18.675,20.506,18.535,18.751,17.886,18.736,17.062,,
24/11/2016 12:00,16.873,17.183,17.62,17.246,17.826,,21.693,,,,14.825,19.372,19.03,20.233,18.994,20.304,23.49,16.203,25.375,17.62,19.581,18.104,18.564,17.527,17.933,19.438,,18.12,20.469,16.458,14.626,15.081,17.214,14.624,18.3,20.506,17.846,18.751,17.823,18.172,16.249,,17.454
24/11/2016 13:30,16.685,17.371,18.621,16.995,18.139,,21.693,,,,14.45,19.372,19.406,19.921,18.869,21.806,23.365,16.203,19.184,18.621,19.456,20.044,18.251,17.277,26.062,19,,17.87,21.595,16.646,14.313,14.893,16.337,14.624,18.049,20.443,17.221,23.005,17.76,17.671,16.186,,17.329
24/11/2016 15:00,16.497,17.183,17.933,16.682,19.329,,21.63,,,,14.262,19.434,19.469,19.733,18.869,21.43,23.427,16.077,18.996,17.933,19.456,22.483,18.063,16.964,25.25,19.813,,17.62,21.408,16.771,13.937,14.643,15.585,14.624,17.924,20.318,16.783,19.377,17.447,17.358,15.748,,17.141
24/11/2016 16:30,16.372,17.371,17.558,16.432,19.892,,21.505,,,,14.324,19.497,19.218,19.545,18.932,21.493,23.115,16.015,18.871,17.558,19.707,19.856,19.565,16.651,25,20.001,,17.432,21.032,16.959,13.937,14.705,15.084,14.624,18.613,20.193,16.407,18.376,17.197,17.984,15.498,,16.953
24/11/2016 18:00,16.372,17.433,18.559,16.181,20.268,,21.38,,,,14.199,19.56,19.531,19.42,19.057,22.619,22.927,16.578,18.934,18.559,19.769,19.919,19.815,17.715,25.062,19.813,,17.182,21.408,16.771,13.561,17.086,16.086,14.561,19.489,20.506,16.031,19.565,17.009,18.61,17.5,,17.141
24/11/2016 19:30,16.372,17.12,18.496,16.119,20.518,,21.192,,,,14.136,19.622,20.032,19.42,19.182,22.806,23.427,19.957,19.247,18.496,19.769,19.793,19.878,17.903,24.875,19.563,,18.996,21.345,16.896,13.624,17.9,17.026,14.561,19.677,20.693,17.408,19.315,16.883,18.297,18.627,,17.329
24/11/2016 21:00,16.247,16.933,18.559,16.87,21.081,,21.067,,,,14.074,19.56,20.407,19.733,19.244,22.368,23.678,19.018,19.559,18.559,19.894,19.731,19.815,18.028,24.5,19.25,,18.433,21.47,16.959,13.436,18.651,17.652,14.561,19.864,20.944,18.222,18.689,16.633,19.048,17.313,,17.454
24/11/2016 22:30,16.247,17.621,18.559,16.807,21.269,,20.88,,,,14.011,19.497,20.157,19.921,19.37,22.306,25.178,18.643,19.747,18.559,19.519,19.919,20.066,18.09,24.687,19,,19.184,21.47,16.959,13.686,19.214,18.027,14.499,19.301,21.069,18.785,18.313,16.257,20.363,16.374,,17.516
25/11/2016 00:00,16.247,17.559,18.246,17.371,21.457,,20.755,,,,16.016,19.497,19.907,19.983,19.244,21.993,25.428,18.393,19.559,18.246,19.144,19.919,19.315,17.903,22.562,19.813,,18.621,21.533,16.896,14.814,17.399,16.337,14.499,18.926,21.131,18.91,20.066,17.009,18.798,15.936,,17.766
25/11/2016 01:30,16.31,17.746,18.058,16.745,20.33,,20.567,,,,15.139,19.434,19.781,20.421,19.119,21.368,23.74,18.143,19.434,18.058,18.831,19.919,18.814,17.965,21.936,19.375,,18.371,21.595,16.521,14.125,16.522,15.21,14.499,18.613,21.256,18.159,18.501,15.63,18.423,15.498,,17.704
25/11/2016 03:00,16.247,18.122,17.871,16.369,19.517,,20.504,,,,14.888,18.746,19.594,19.921,18.932,20.867,23.24,18.017,19.309,17.871,18.581,19.856,18.564,17.965,21.749,18.75,,18.12,20.97,16.27,13.624,15.896,14.207,14.436,18.362,20.756,17.596,19.878,15.003,18.047,15.31,,17.579
25/11/2016 04:30,16.122,17.684,17.62,16.181,19.141,,20.567,,,,14.763,18.12,19.469,19.921,18.681,20.429,23.615,17.767,19.121,17.62,18.205,19.919,18.314,17.84,21.436,18.25,,17.933,19.906,16.02,13.247,15.395,13.706,14.436,18.049,20.568,17.346,19.565,14.501,17.734,14.997,,17.454
25/11/2016 06:00,15.996,17.433,17.37,15.994,18.828,,20.692,,,,14.7,17.682,19.531,19.983,18.431,19.992,24.178,17.392,18.934,17.37,17.955,19.856,18.063,17.527,21.123,17.812,,17.682,19.154,15.706,12.934,15.019,13.142,14.436,17.799,20.443,16.783,18.564,14.188,19.048,14.684,,17.266
25/11/2016 07:30,15.871,17.183,18.496,15.743,18.265,,20.88,,,,14.575,17.307,20.094,19.983,19.057,19.554,24.74,21.333,18.871,18.496,18.393,19.793,19.628,18.215,22.687,17.874,,17.494,18.528,15.393,14.626,16.084,13.518,14.436,19.176,20.318,16.407,20.879,18.449,18.61,15.122,,17.391
25/11/2016 09:00,15.934,16.995,18.371,17.621,18.766,,21.13,,,,14.575,18.558,20.032,19.921,18.869,20.304,25.115,22.396,19.247,18.371,18.643,19.731,19.878,18.278,24.875,19.188,,18.684,18.09,15.832,13.812,16.021,15.397,14.373,19.051,20.193,16.47,19.69,17.197,19.174,16.249,,17.203
25/11/2016 10:30,23.256,16.807,17.933,18.247,18.828,,21.38,,,,16.391,18.871,19.281,20.296,19.057,21.118,25.24,20.895,19.309,17.933,19.581,19.981,20.003,20.905,25.438,20.814,,18.245,20.719,17.147,14.376,15.582,17.151,14.436,19.551,20.568,17.471,18.689,17.197,18.548,16.687,,17.329
25/11/2016 12:00,19.69,17.433,17.683,17.559,19.266,,21.505,,,,15.076,18.934,19.03,20.046,19.119,21.806,24.678,20.958,19.372,17.683,20.895,20.169,20.629,21.53,25.5,20.501,,17.745,21.22,18.649,14.94,15.395,17.026,14.436,20.052,20.318,18.91,19.815,17.635,18.109,17.25,,17.329
25/11/2016 13:30,18.751,18.435,17.62,17.308,18.766,,21.442,,,,14.825,19.184,18.905,19.733,19.057,21.993,24.678,21.083,19.559,17.62,20.457,20.544,20.754,21.905,24.625,20.063,,17.494,21.595,19.838,15.629,15.457,16.525,14.436,20.052,20.193,20.412,20.191,17.698,17.922,18.502,,17.391
25/11/2016 15:00,18.063,19.186,17.808,17.183,18.766,,21.38,,,,16.391,20.498,18.843,19.608,18.869,22.243,24.553,20.27,19.747,17.808,19.519,20.607,19.941,22.218,24.062,19.751,,17.307,21.533,19.338,15.692,15.457,16.274,14.436,20.114,20.13,22.538,18.751,17.447,17.859,19.253,,17.579
25/11/2016 16:30,17.186,19.499,18.184,17.371,17.889,,21.317,,,,14.825,19.434,18.78,19.67,18.619,22.431,24.24,19.519,19.434,18.184,19.832,20.419,19.315,20.905,24.437,19.438,,17.244,22.096,18.9,15.128,15.457,15.899,14.436,20.365,20.256,20.474,20.378,18.449,17.546,17.939,,17.266
25/11/2016 18:00,17.124,19.374,18.434,18.685,18.891,,21.192,,,,14.45,19.309,19.218,19.67,18.681,22.493,24.115,21.02,19.434,18.434,20.082,20.231,20.566,20.342,24.5,19.25,,17.807,21.345,18.399,14.626,17.649,16.838,14.373,20.678,20.068,18.723,20.316,16.946,17.233,18.689,,17.391
25/11/2016 19:30,16.81,18.685,18.434,18.998,19.892,,21.067,,,,14.45,19.309,19.469,19.42,18.806,22.368,24.303,24.584,19.497,18.434,20.27,20.169,20.504,19.842,24.562,19.25,,19.309,21.345,18.649,14.438,18.463,18.027,14.373,20.427,20.068,19.411,19.064,16.319,17.796,19.19,,17.454
25/11/2016 21:00,16.623,18.372,18.371,19.123,20.33,,20.88,,,,16.391,19.372,19.531,19.733,18.932,22.431,24.49,21.896,19.559,18.371,19.957,20.231,20.754,19.404,25.188,18.75,,18.433,21.47,18.587,14.25,19.214,18.466,14.373,20.177,20.068,19.661,19.628,16.069,17.859,17.626,,17.516
25/11/2016 22:30,16.56,18.623,18.684,19.186,20.33,,20.755,,,,15.577,19.247,19.406,19.545,18.994,22.556,24.803,20.895,19.622,18.684,19.707,20.169,20.629,19.091,24.937,18.875,,19.059,21.408,18.211,16.944,19.527,17.902,14.311,19.989,20.068,19.849,20.754,17.009,19.174,16.937,,17.579
26/11/2016 00:00,16.56,18.748,18.371,19.061,19.454,,20.63,,,,15.264,19.247,19.281,19.357,18.932,22.431,24.678,20.332,19.559,18.371,19.331,20.231,19.815,19.341,22.562,18.625,,18.496,21.47,17.961,16.506,17.774,15.899,14.311,19.614,20.005,19.849,19.44,15.63,17.671,16.499,,17.704
26/11/2016 01:30,16.81,18.873,18.184,18.873,19.204,,20.567,,,,15.201,19.122,19.218,19.795,18.806,21.68,24.24,19.832,19.372,18.184,19.018,20.169,19.315,19.216,21.436,18.187,,18.245,21.47,17.585,15.629,16.96,14.959,14.311,19.426,20.068,19.098,19.002,15.003,17.421,16.124,,17.641
26/11/2016 03:00,16.873,18.81,17.933,18.435,19.079,,20.567,,,,15.076,18.433,19.218,19.733,18.619,21.055,24.115,19.519,19.184,17.933,18.706,20.231,18.939,19.091,20.811,17.812,,18.058,20.97,17.335,15.065,16.459,14.207,14.311,19.051,20.13,18.41,19.189,14.627,17.233,15.998,,17.516
26/11/2016 04:30,16.873,18.56,17.808,17.997,18.828,,20.63,,,,14.951,17.87,19.281,19.858,18.431,20.555,24.49,19.144,18.996,17.808,18.455,20.231,18.564,18.841,20.31,17.499,,17.87,19.843,17.147,14.689,15.958,13.769,14.311,18.8,20.068,18.034,21.817,14.376,17.108,15.748,,17.454
26/11/2016 06:00,16.685,18.247,17.683,17.621,18.515,,20.817,,,,14.825,17.495,19.218,19.983,18.243,20.242,24.74,18.831,18.809,17.683,18.33,20.169,18.439,18.466,19.747,17.186,,17.745,19.154,16.959,14.313,15.645,13.33,14.311,18.488,19.943,17.721,19.94,14.251,18.297,15.435,,17.391
26/11/2016 07:30,16.623,17.997,18.309,17.433,18.265,,21.067,,,,14.763,17.119,19.218,19.733,18.932,19.929,24.678,22.771,18.746,18.309,18.956,20.106,20.379,19.154,21.624,16.749,,17.557,18.591,17.022,16.005,16.96,12.891,14.311,19.739,19.818,17.283,19.189,17.948,19.424,15.998,,17.516
26/11/2016 09:00,16.56,17.809,18.121,17.308,18.452,,21.317,,,,14.575,18.558,19.656,19.983,18.744,20.742,24.678,22.771,19.121,18.121,19.269,20.044,20.316,19.467,24.375,16.436,,17.369,18.153,17.272,15.566,16.71,14.27,14.311,19.614,19.755,17.471,22.755,18.011,18.673,17.062,,17.391
26/11/2016 10:30,15.996,17.621,18.934,17.746,19.079,18.173,21.442,,,,16.83,18.934,19.156,20.296,18.932,21.055,23.99,22.896,18.996,18.934,19.206,20.044,19.44,18.966,25.25,16.186,,18.245,20.782,17.46,15.441,16.146,16.462,14.311,19.113,20.506,18.097,20.879,17.76,18.548,17,,17.516
26/11/2016 12:00,17.812,18.31,18.496,17.371,19.016,14.979,21.568,,,,15.765,18.996,18.968,19.983,18.994,21.555,24.303,22.771,19.121,18.496,20.27,20.294,19.941,20.655,25.5,16.186,,18.871,21.533,17.773,15.19,15.896,16.462,14.311,18.613,20.256,17.909,19.69,17.698,18.36,15.811,,17.516
26/11/2016 13:30,17.687,18.685,18.246,17.183,18.953,15.104,21.568,,17.821,,15.452,19.122,18.843,19.67,18.932,22.306,24.053,22.583,19.309,18.246,20.832,20.294,19.878,20.655,25.25,16.186,,18.12,24.723,17.961,14.689,15.896,15.899,14.311,18.3,20.13,20.725,19.064,17.197,18.172,15.685,,17.579
26/11/2016 15:00,17.624,18.81,18.934,17.183,18.578,14.728,21.505,,17.32,,16.266,19.122,18.78,19.608,18.806,22.181,24.115,21.896,19.372,18.934,20.332,20.294,19.377,20.78,24.812,15.998,,17.807,20.907,17.835,14.814,15.77,15.022,14.311,17.987,20.005,22.538,18.626,16.883,18.172,15.936,,17.641
26/11/2016 16:30,17.499,19.686,18.309,16.995,18.202,14.603,21.38,,17.258,,15.389,19.184,18.655,19.67,18.556,22.493,24.115,23.646,19.121,18.309,20.082,20.231,20.441,20.029,24.812,15.748,,17.745,22.033,17.835,14.877,15.52,14.395,14.311,18.863,20.005,20.975,20.566,16.445,18.047,15.623,,17.454
26/11/2016 18:00,17.311,19.937,18.934,16.933,19.454,15.042,21.255,,17.132,,15.327,19.309,18.843,19.545,18.556,23.244,24.115,23.271,19.121,18.934,20.019,20.231,21.63,20.842,25,15.435,,19.247,22.159,17.835,14.877,17.649,13.957,14.311,19.677,20.13,19.536,19.753,16.445,18.923,17.125,,17.641
26/11/2016 19:30,17.186,19.561,18.997,16.87,20.205,14.854,21.067,,17.007,,14.825,19.434,19.656,19.733,18.681,22.431,24.303,23.959,19.309,18.997,20.019,20.169,20.942,20.405,25,15.185,,18.308,21.595,17.835,14.877,18.588,15.397,14.248,19.864,20.318,20.036,18.939,16.131,20.05,18.314,,17.579
26/11/2016 21:00,17.061,19.436,18.934,17.684,20.769,14.478,20.88,,16.944,,14.638,19.497,19.656,19.983,18.869,21.555,24.428,23.459,19.559,18.934,20.019,20.169,20.816,19.717,24.812,14.997,,20.06,21.658,17.71,14.689,19.339,16.4,14.248,19.551,20.506,19.849,18.376,15.943,19.8,16.937,,17.579
26/11/2016 22:30,17.061,19.499,19.122,17.684,20.894,15.042,20.692,,17.007,,14.512,19.497,19.656,19.858,18.932,21.055,23.928,22.771,19.685,19.122,19.707,20.231,20.253,19.967,24.437,14.809,,20.623,21.47,17.71,14.814,19.339,17.276,14.248,19.426,20.568,19.786,20.316,15.818,20.175,16.186,,17.516
27/11/2016 00:00,16.936,19.499,18.809,17.308,20.018,15.167,20.567,,16.631,,16.767,19.497,19.469,19.733,18.869,21.555,23.74,22.271,19.622,18.809,19.456,20.169,19.753,20.592,23.937,14.747,,20.373,21.721,17.773,15.504,17.774,16.149,14.248,18.988,20.568,19.598,19.44,16.382,18.923,15.748,,17.829
27/11/2016 01:30,17.061,19.937,18.621,17.308,19.579,14.854,20.442,,16.381,,15.389,19.497,19.469,19.983,18.744,20.93,23.678,21.771,19.497,18.621,19.206,20.106,19.377,19.842,22.999,14.684,,19.747,21.658,17.46,16.005,16.96,15.084,14.186,18.738,20.693,19.223,18.689,15.379,18.61,15.435,,17.766
27/11/2016 03:00,17.186,19.874,18.309,16.933,19.329,14.54,20.379,,16.193,,15.139,18.809,19.406,20.046,18.619,20.429,23.615,21.52,19.309,18.309,18.956,20.044,19.065,19.467,22.562,14.747,,19.434,21.095,17.147,15.942,16.459,14.583,14.186,18.55,20.568,18.91,19.002,14.878,18.36,15.31,,17.641
27/11/2016 04:30,17.124,19.374,18.121,16.682,18.953,14.352,20.442,,16.067,,15.013,18.433,19.406,20.171,18.431,20.117,24.053,21.083,19.121,18.121,18.706,20.106,18.814,19.154,22.187,14.747,,19.122,20.031,16.896,15.754,16.084,14.333,14.186,18.3,20.318,18.472,19.878,14.564,18.109,14.997,,17.579
27/11/2016 06:00,16.998,19.061,17.871,16.432,18.578,14.102,20.63,,15.88,,14.888,17.933,19.281,20.233,18.306,19.741,24.24,20.645,18.934,17.871,18.581,20.044,18.564,18.841,21.811,14.809,,18.871,19.28,16.646,15.441,15.645,13.831,14.186,18.112,20.13,17.972,18.877,14.251,17.922,14.809,,17.516
27/11/2016 07:30,16.873,18.873,17.746,16.181,18.515,13.914,20.88,,15.754,,14.763,17.557,18.968,20.296,18.932,19.366,24.24,20.207,18.871,17.746,19.206,19.919,20.316,19.592,23.687,14.622,,18.621,18.779,16.395,15.19,17.336,13.581,14.186,19.677,20.005,17.596,18.376,17.886,19.862,15.372,,17.516
27/11/2016 09:00,16.81,18.623,18.371,16.056,18.703,14.916,21.067,,15.629,,14.825,18.809,19.156,20.421,18.744,20.68,24.24,19.894,19.247,18.371,19.144,19.919,20.379,18.841,25.563,14.684,,18.371,18.34,16.458,15.504,18.338,15.084,14.186,19.426,19.88,17.721,20.378,17.447,19.549,16.624,,17.641
27/11/2016 10:30,16.247,18.497,18.934,17.934,18.891,14.916,21.192,,15.817,,16.642,18.809,19.844,20.734,18.994,21.243,23.928,20.019,19.247,18.934,19.519,19.981,19.503,18.466,25.688,14.809,,18.558,20.907,16.646,15.316,18.651,16.775,14.186,18.926,20.693,18.222,19.502,17.823,19.048,16.562,,17.266
27/11/2016 12:00,17.374,18.31,18.872,17.433,18.452,14.54,21.317,,16.569,,15.389,19.309,19.156,20.484,18.932,21.68,23.803,19.581,18.996,18.872,19.832,20.044,19.127,18.278,25.688,14.934,,19.309,21.345,16.646,15.817,17.524,17.464,14.186,18.425,20.756,19.411,18.939,17.447,18.548,16.186,,17.141
27/11/2016 13:30,17.061,18.31,18.309,16.933,18.139,14.29,21.38,,16.944,,15.013,19.434,18.968,20.108,18.619,22.118,23.615,19.269,18.621,18.309,20.207,19.981,19.628,17.965,25.813,14.747,,18.746,21.533,16.646,16.255,16.96,17.965,14.186,19.426,20.756,19.786,18.626,17.447,19.549,16.061,,17.203
27/11/2016 15:00,16.873,18.435,19.185,16.557,17.889,14.102,21.317,,17.007,,14.763,19.497,19.156,20.108,18.431,21.993,23.427,18.956,18.245,19.185,20.082,19.981,20.128,17.59,24.75,14.747,,18.621,19.655,16.834,16.506,16.397,18.278,14.186,19.677,20.756,20.162,23.005,18.324,19.424,15.435,,17.141
27/11/2016 16:30,16.685,18.56,19.059,16.244,18.077,13.788,21.192,,16.944,,14.575,19.434,19.093,19.921,18.368,21.993,23.615,18.706,18.183,19.059,20.207,19.919,20.316,17.778,24.75,14.747,,18.371,21.533,16.959,16.569,18.713,18.528,14.186,20.114,20.756,19.223,20.316,17.447,19.048,15.372,,17.016
27/11/2016 18:00,16.936,18.623,19.497,15.994,19.329,14.603,21.067,,17.007,,14.512,19.56,19.343,19.858,18.493,22.368,23.803,18.518,18.621,19.497,20.332,19.919,21.192,17.652,25,14.747,,18.12,21.408,17.209,16.631,19.465,18.779,14.186,20.177,20.756,18.41,19.127,17.009,18.736,17.188,,17.141
27/11/2016 19:30,16.748,18.685,19.372,15.743,20.581,15.981,20.942,,16.882,,16.454,19.685,19.844,19.983,18.619,22.493,23.865,18.33,18.934,19.372,20.332,19.856,21.192,17.465,25,14.809,,19.184,21.283,17.147,16.694,19.652,19.091,14.186,20.365,20.756,19.161,18.501,16.57,18.61,17.939,,17.203
27/11/2016 21:00,16.56,18.372,19.372,16.995,20.956,16.232,20.817,,16.819,,15.953,19.685,20.282,20.046,18.744,22.368,23.365,18.33,19.247,19.372,20.332,19.919,21.254,17.715,25.125,14.747,,19.56,21.283,16.959,16.757,19.777,19.404,14.186,20.49,20.693,19.536,23.381,16.131,18.673,16.499,,17.516
27/11/2016 22:30,16.497,18.497,19.122,16.995,21.144,16.733,20.692,,16.882,,15.515,19.622,20.532,19.795,18.869,22.431,23.99,18.33,19.434,19.122,20.019,19.919,21.63,17.527,25.062,14.559,,18.934,21.408,16.896,17.07,19.777,19.905,14.186,20.052,20.693,19.849,21.192,18.011,19.925,15.873,,17.766
28/11/2016 00:00,16.497,18.748,18.809,16.557,20.643,16.044,20.504,,16.506,,15.389,19.685,19.907,19.67,18.994,22.368,25.178,18.268,19.309,18.809,19.707,20.044,20.504,18.403,23.875,14.559,,18.621,21.47,17.147,17.633,18.275,18.153,14.123,19.739,20.693,19.974,19.315,16.006,18.61,15.498,,17.766
28/11/2016 01:30,16.623,18.873,18.371,16.181,19.83,15.543,20.442,,16.255,,15.264,19.56,19.719,19.921,18.994,21.618,23.678,18.08,19.247,18.371,19.456,19.981,19.878,18.215,22.874,14.559,,18.496,21.47,16.896,17.445,17.461,16.713,14.123,19.301,20.693,19.223,18.501,15.191,18.235,15.185,,17.704
